8.639999999999994906e-02,9.699999999999989186e-02,9.039999999999995262e-02,8.780000000000001692e-02,9.866704691946517891e-02
1.042999999999999761e-01,8.639999999999994906e-02,9.049999999999994160e-02,9.770000000000003681e-02,9.514231798052788514e-02
9.850000000000017075e-02,1.050000000000001210e-01,1.020999999999999963e-01,1.023999999999999633e-01,8.784643430411800957e-02
8.939999999999984071e-02,9.740000000000006986e-02,1.038000000000000311e-01,9.229999999999996541e-02,9.689772320240744308e-02
9.920000000000009366e-02,9.059999999999993059e-02,8.540000000000005920e-02,1.009000000000001285e-01,1.001097920455039925e-01
1.157000000000000528e-01,9.829999999999997073e-02,1.118000000000000382e-01,9.469999999999992313e-02,9.497165376320473862e-02
1.195000000000000784e-01,1.158000000000000418e-01,1.178000000000000436e-01,1.206999999999999462e-01,1.096535600595175686e-01
8.639999999999994906e-02,1.202000000000000013e-01,1.064999999999999558e-01,1.045000000000001761e-01,1.106286170966924998e-01
8.130000000000006666e-02,8.560000000000003717e-02,8.109999999999986664e-02,8.219999999999996754e-02,1.133769955731926127e-01
1.101999999999999924e-01,8.160000000000003362e-02,9.320000000000008833e-02,1.013999999999998514e-01,7.748772863075151229e-02
8.929999999999985172e-02,1.100000000000000144e-01,9.800000000000000377e-02,9.270000000000014340e-02,1.032438739314675280e-01
9.310000000000009934e-02,8.929999999999985172e-02,9.150000000000005351e-02,9.239999999999995439e-02,9.891700751185408813e-02
1.086999999999999356e-01,9.429999999999996718e-02,1.037000000000000421e-01,1.041999999999999871e-01,9.483129875957976851e-02
1.038000000000000311e-01,1.076000000000000567e-01,1.032999999999998642e-01,1.114000000000000823e-01,9.194652077443890570e-02
1.019000000000000183e-01,1.037000000000000421e-01,9.870000000000014873e-02,1.001999999999999835e-01,1.180975416284054946e-01
9.770000000000003681e-02,1.064999999999999558e-01,1.047999999999999210e-01,1.003999999999999615e-01,9.204939013198024100e-02
1.105999999999999484e-01,9.310000000000009934e-02,1.065999999999999448e-01,1.024999999999999523e-01,9.529943358823658728e-02
9.059999999999993059e-02,1.122999999999999832e-01,9.750000000000005884e-02,9.770000000000003681e-02,1.059406986586747534e-01
1.056000000000000549e-01,8.980000000000001870e-02,9.939999999999984959e-02,1.023999999999999633e-01,9.807555486485367013e-02
1.095000000000000695e-01,1.047999999999999210e-01,1.065000000000001779e-01,1.045000000000001761e-01,1.003047348618510137e-01
1.085999999999999466e-01,1.095000000000000695e-01,1.080000000000000127e-01,1.093000000000000915e-01,1.048607958436011123e-01
1.042999999999999761e-01,1.085999999999999466e-01,1.027999999999999192e-01,1.089999999999996805e-01,1.095483739502728648e-01
9.609999999999999098e-02,1.034000000000000752e-01,1.041999999999999871e-01,1.011000000000001064e-01,1.051044858567415086e-01
1.040000000000000091e-01,9.689999999999990288e-02,9.890000000000012670e-02,9.930000000000008265e-02,1.063599890217185318e-01
1.096000000000000585e-01,1.039000000000000201e-01,1.065999999999999448e-01,1.051999999999998769e-01,9.601455296129005057e-02
8.060000000000014375e-02,1.098000000000000365e-01,1.005999999999999395e-01,9.050000000000016365e-02,1.055009185969827679e-01
1.007999999999999174e-01,8.050000000000015477e-02,8.290000000000011249e-02,9.750000000000005884e-02,1.065896159872413984e-01
1.019000000000000183e-01,1.000999999999999945e-01,1.026999999999999302e-01,9.549999999999983502e-02,8.727410186380138435e-02
9.439999999999995617e-02,1.025999999999999412e-01,9.860000000000015974e-02,1.023999999999999633e-01,1.046253576986490297e-01
1.070000000000001228e-01,9.429999999999996718e-02,1.011999999999998734e-01,1.014000000000000734e-01,1.018254486359656819e-01
1.046999999999999320e-01,1.072000000000001008e-01,1.050000000000001210e-01,1.041999999999999871e-01,8.782189798355136134e-02
1.152999999999998748e-01,1.045999999999999430e-01,1.144999999999999629e-01,1.073000000000000898e-01,1.067252753958102540e-01
9.670000000000014695e-02,1.109999999999999043e-01,9.889999999999990465e-02,1.076000000000000567e-01,1.043043469339612062e-01
1.006999999999999285e-01,1.008000000000001395e-01,1.101000000000000034e-01,1.025999999999999412e-01,1.112784565880894638e-01
9.080000000000013061e-02,1.009999999999998954e-01,9.120000000000008655e-02,9.340000000000006630e-02,1.008533223897218056e-01
1.039000000000000201e-01,9.070000000000014162e-02,9.459999999999993414e-02,9.829999999999997073e-02,1.025761579051613082e-01
9.879999999999991567e-02,1.036999999999998201e-01,9.920000000000009366e-02,1.020999999999999963e-01,9.302695639692229457e-02
1.078000000000000347e-01,9.850000000000017075e-02,1.045999999999999430e-01,1.023999999999999633e-01,9.901886844225252227e-02
8.659999999999992704e-02,1.082999999999999796e-01,1.011000000000001064e-01,9.290000000000012137e-02,9.852067594155680674e-02
8.940000000000006275e-02,8.619999999999997109e-02,8.550000000000004818e-02,9.129999999999985349e-02,1.013463884927331693e-01
9.920000000000009366e-02,8.980000000000001870e-02,9.159999999999982045e-02,9.570000000000003504e-02,9.718726941682379050e-02
1.031999999999998752e-01,9.930000000000008265e-02,1.040000000000000091e-01,1.035000000000000642e-01,8.686029561646294028e-02
1.029000000000001303e-01,1.017999999999998073e-01,1.014000000000000734e-01,1.020999999999999963e-01,9.803080773912356549e-02
8.459999999999992526e-02,1.043000000000001981e-01,9.900000000000011569e-02,8.699999999999988298e-02,9.286723171174551816e-02
9.930000000000008265e-02,8.449999999999993627e-02,8.580000000000001514e-02,9.660000000000015796e-02,1.100861734490840294e-01
1.020999999999999963e-01,9.940000000000007163e-02,1.082999999999999796e-01,1.048999999999999100e-01,9.185797848161306178e-02
9.669999999999992490e-02,1.020999999999999963e-01,8.999999999999999667e-02,9.449999999999994515e-02,9.687290156604713709e-02
1.008999999999999064e-01,9.739999999999984781e-02,1.032000000000000972e-01,1.042000000000002091e-01,9.411644601346927375e-02
8.770000000000002793e-02,1.000000000000000056e-01,9.449999999999994515e-02,8.919999999999986273e-02,9.294866649769253919e-02
9.629999999999996896e-02,8.780000000000001692e-02,9.400000000000000022e-02,9.510000000000010112e-02,1.014484447594733718e-01
9.110000000000009757e-02,9.629999999999996896e-02,9.869999999999992668e-02,9.109999999999987552e-02,9.055243247619362834e-02
6.809999999999996612e-02,9.110000000000009757e-02,8.320000000000007945e-02,6.880000000000011107e-02,9.805309305542589393e-02
8.870000000000013984e-02,6.439999999999992952e-02,7.479999999999989435e-02,8.830000000000018390e-02,9.270763250929317523e-02
1.020999999999999963e-01,9.250000000000016542e-02,8.809999999999998388e-02,9.359999999999982223e-02,7.811417741845363971e-02
1.008999999999999064e-01,1.020999999999999963e-01,1.015000000000000624e-01,1.024999999999999523e-01,9.226038202494382667e-02
8.790000000000000591e-02,1.006999999999999285e-01,9.699999999999989186e-02,9.360000000000004428e-02,9.133208891153357656e-02
8.859999999999992881e-02,9.019999999999997464e-02,8.760000000000003895e-02,8.809999999999998388e-02,9.727922688461823619e-02
9.910000000000010467e-02,8.599999999999999312e-02,9.419999999999997820e-02,1.014000000000000734e-01,8.550904441475873363e-02
1.102000000000002145e-01,9.950000000000006062e-02,1.027000000000001523e-01,9.580000000000002403e-02,9.798489014580838430e-02
9.629999999999974691e-02,1.102999999999999814e-01,1.010999999999998844e-01,1.041999999999999871e-01,1.040799352154135049e-01
1.153000000000000969e-01,9.609999999999999098e-02,1.103999999999999704e-01,1.059000000000000219e-01,1.038133465953171852e-01
8.940000000000006275e-02,1.154000000000000858e-01,9.910000000000010467e-02,1.025999999999999412e-01,9.576298702247446060e-02
9.619999999999997997e-02,8.919999999999986273e-02,9.079999999999990856e-02,9.390000000000001124e-02,9.905442638657993570e-02
8.899999999999988476e-02,9.650000000000016898e-02,9.530000000000007909e-02,8.739999999999983893e-02,9.312638467252246088e-02
1.071000000000001118e-01,8.889999999999989577e-02,1.015000000000000624e-01,1.063000000000001999e-01,1.034219927057623833e-01
9.839999999999995972e-02,1.072000000000001008e-01,1.032999999999998642e-01,1.038000000000000311e-01,1.023735757991671991e-01
9.740000000000006986e-02,9.790000000000001479e-02,9.580000000000002403e-02,9.689999999999990288e-02,1.150553770162165146e-01
9.170000000000003149e-02,9.929999999999986060e-02,9.510000000000010112e-02,9.409999999999998921e-02,9.508054657652978414e-02
9.279999999999991034e-02,9.300000000000011036e-02,8.990000000000000768e-02,8.850000000000016187e-02,7.891230225414039290e-02
9.750000000000005884e-02,8.999999999999999667e-02,9.140000000000006453e-02,9.189999999999978741e-02,9.605830374211069000e-02
7.509999999999986131e-02,9.740000000000006986e-02,1.014999999999998403e-01,8.280000000000012350e-02,8.221212181076401060e-02
1.018000000000000294e-01,7.500000000000009437e-02,8.030000000000017679e-02,9.829999999999997073e-02,8.699881799742584243e-02
8.609999999999998210e-02,1.026999999999999302e-01,1.081000000000000016e-01,8.580000000000001514e-02,9.861417207866920998e-02
9.809999999999999276e-02,8.509999999999987019e-02,7.980000000000000981e-02,9.930000000000008265e-02,9.182833417505001372e-02
8.600000000000021516e-02,9.880000000000013771e-02,9.519999999999986806e-02,9.069999999999991958e-02,9.106927139163026319e-02
1.053999999999998549e-01,8.580000000000001514e-02,8.619999999999997109e-02,9.280000000000013238e-02,9.056620062291634299e-02
1.202999999999999903e-01,1.054999999999998439e-01,1.199000000000002564e-01,1.090999999999998915e-01,1.262246810883282111e-01
1.062999999999999778e-01,1.202999999999999903e-01,1.242999999999997718e-01,1.112000000000001043e-01,8.043159530162805049e-02
8.190000000000000058e-02,1.053000000000000880e-01,7.999999999999998779e-02,9.879999999999991567e-02,1.034132553994656922e-01
1.222000000000000031e-01,8.209999999999997855e-02,1.101000000000000034e-01,1.021999999999999853e-01,9.794260610640073694e-02
1.000000000000000056e-01,1.226999999999999480e-01,1.158000000000000418e-01,1.183999999999999775e-01,1.157948949128388139e-01
1.141000000000000070e-01,1.004000000000001835e-01,9.560000000000004605e-02,8.730000000000007199e-02,9.810463793873772098e-02
1.333000000000001128e-01,1.139000000000000290e-01,1.368999999999999384e-01,1.285999999999999643e-01,1.134600518681111725e-01
8.710000000000009401e-02,1.331999999999999018e-01,9.600000000000000200e-02,1.184999999999999665e-01,1.293894766505804539e-01
9.459999999999993414e-02,8.719999999999986096e-02,9.190000000000000946e-02,9.809999999999999276e-02,9.345596017129734201e-02
1.000999999999999945e-01,9.430000000000018923e-02,1.021999999999999853e-01,9.570000000000003504e-02,1.012203900162131076e-01
9.859999999999993769e-02,1.005999999999999395e-01,9.100000000000010858e-02,9.940000000000007163e-02,9.452141752280299181e-02
8.130000000000006666e-02,9.930000000000008265e-02,9.580000000000002403e-02,7.479999999999989435e-02,1.019497668582946270e-01
7.009999999999996789e-02,8.039999999999994373e-02,7.900000000000009792e-02,7.050000000000014588e-02,9.253944195508947979e-02
8.910000000000009579e-02,6.980000000000000093e-02,7.479999999999989435e-02,9.679999999999991389e-02,6.560456829182817473e-02
7.939999999999983182e-02,8.940000000000006275e-02,8.510000000000009224e-02,7.710000000000008513e-02,8.308698794841742896e-02
9.820000000000020379e-02,7.899999999999987588e-02,8.819999999999997287e-02,9.570000000000003504e-02,8.920592689514186824e-02
7.029999999999994587e-02,9.730000000000008087e-02,8.659999999999992704e-02,7.399999999999998246e-02,7.843050621077388151e-02
1.141000000000000070e-01,7.160000000000002474e-02,9.700000000000011391e-02,1.038000000000000311e-01,9.900047928169378175e-02
1.005999999999999395e-01,1.128999999999999171e-01,1.011999999999998734e-01,1.062999999999999778e-01,9.985787719190133971e-02
9.639999999999995794e-02,1.014000000000002955e-01,1.031000000000001082e-01,1.036000000000000532e-01,7.592290138602245109e-02
7.970000000000002083e-02,9.669999999999970286e-02,8.659999999999992704e-02,6.789999999999976610e-02,1.150947542712094374e-01
1.202999999999999903e-01,8.100000000000009970e-02,1.032000000000000972e-01,1.145000000000001850e-01,7.207395192831747566e-02
1.020000000000000073e-01,1.185999999999999555e-01,1.085999999999997245e-01,1.184999999999999665e-01,1.194465353906154770e-01
8.450000000000015832e-02,1.024999999999999523e-01,9.200000000000022049e-02,8.599999999999999312e-02,1.133895190224051552e-01
1.020000000000000073e-01,8.430000000000018034e-02,8.479999999999990323e-02,8.970000000000002971e-02,7.617920932173719017e-02
9.309999999999987730e-02,1.019000000000000183e-01,9.800000000000000377e-02,1.040000000000000091e-01,1.121137324169278193e-01
9.180000000000024252e-02,9.269999999999992135e-02,1.013000000000000844e-01,9.009999999999998566e-02,4.578207816630622262e-02
7.239999999999971458e-02,9.249999999999994338e-02,8.229999999999995652e-02,7.629999999999995119e-02,1.451990695476529647e-01
7.670000000000012919e-02,7.240000000000015867e-02,7.240000000000015867e-02,6.870000000000012208e-02,6.001385971605791014e-02
1.147999999999999299e-01,7.679999999999989613e-02,9.289999999999989932e-02,9.909999999999988263e-02,7.927275833636518443e-02
6.530000000000005245e-02,1.139000000000000290e-01,9.680000000000013594e-02,7.670000000000012919e-02,1.135956484138966049e-01
9.039999999999995262e-02,6.589999999999998637e-02,7.109999999999985776e-02,8.390000000000000235e-02,1.515735146030784686e-01
1.255000000000000837e-01,8.360000000000003539e-02,1.100000000000000144e-01,9.940000000000007163e-02,4.115875397622620335e-03
1.186999999999999444e-01,1.325999999999999679e-01,1.205999999999999572e-01,1.297999999999998322e-01,1.286110648721456029e-01
8.940000000000006275e-02,1.181999999999999995e-01,1.306000000000001882e-01,1.179000000000000326e-01,1.189756913825867068e-01
8.689999999999989400e-02,8.960000000000004072e-02,5.970000000000000306e-02,8.609999999999998210e-02,7.953662607818859365e-02
9.120000000000008655e-02,8.639999999999994906e-02,1.002999999999999725e-01,9.290000000000012137e-02,9.961367472857243777e-02
1.335000000000000908e-01,9.160000000000004250e-02,1.150999999999998968e-01,9.299999999999988831e-02,9.437565972805020409e-02
9.809999999999999276e-02,1.338000000000000578e-01,1.067000000000001558e-01,1.269000000000001516e-01,1.246882130041719050e-01
7.550000000000003930e-02,9.750000000000005884e-02,8.409999999999998033e-02,8.849999999999993983e-02,8.149045686572789493e-02
1.003999999999999615e-01,7.570000000000001728e-02,8.939999999999984071e-02,9.720000000000009188e-02,1.016503111898897915e-01
1.027999999999999192e-01,1.001999999999999835e-01,1.079000000000002457e-01,1.057999999999998109e-01,1.003728369951248089e-01
7.760000000000003006e-02,1.032999999999998642e-01,8.699999999999988298e-02,7.960000000000003184e-02,8.623104867935174611e-02
9.829999999999997073e-02,7.740000000000005209e-02,8.320000000000007945e-02,9.600000000000000200e-02,1.033053003922105584e-01
1.275000000000000855e-01,9.829999999999997073e-02,1.224999999999999700e-01,9.229999999999996541e-02,8.019264592528344004e-02
8.229999999999995652e-02,1.263999999999999846e-01,9.719999999999986984e-02,1.185000000000001885e-01,1.136579088911414959e-01
1.027999999999999192e-01,8.799999999999999489e-02,8.250000000000015654e-02,1.054999999999998439e-01,8.745250764042125646e-02
1.005000000000001725e-01,9.680000000000013594e-02,9.899999999999989364e-02,9.860000000000015974e-02,1.001663824528455093e-01
8.799999999999999489e-02,1.000000000000000056e-01,1.170000000000001317e-01,9.009999999999998566e-02,1.083242051392795668e-01
9.329999999999985527e-02,8.350000000000004641e-02,6.729999999999983218e-02,9.309999999999987730e-02,8.576252685189258984e-02
1.134000000000000841e-01,1.134999999999998510e-01,1.108000000000001484e-01,1.132000000000001061e-01,9.520967825651163730e-02
