1.258399999999999963e+00,1.250599999999999934e+00,1.260299999999999976e+00,1.249900000000000011e+00,1.264627328837290232e+00
1.257900000000000018e+00,1.258699999999999930e+00,1.261800000000000033e+00,1.256000000000000005e+00,1.267943974296003473e+00
1.254499999999999948e+00,1.257200000000000095e+00,1.258399999999999963e+00,1.251200000000000090e+00,1.256283291074260955e+00
1.266699999999999937e+00,1.254699999999999926e+00,1.266899999999999915e+00,1.251500000000000057e+00,1.256726631044596365e+00
1.278899999999999926e+00,1.266499999999999959e+00,1.279000000000000137e+00,1.265400000000000080e+00,1.257402373012155294e+00
1.279099999999999904e+00,1.278599999999999959e+00,1.281999999999999806e+00,1.275800000000000045e+00,1.272546117824316037e+00
1.278599999999999959e+00,1.279199999999999893e+00,1.282299999999999995e+00,1.278299999999999992e+00,1.283665638937055986e+00
1.271800000000000042e+00,1.278899999999999926e+00,1.283900000000000041e+00,1.270199999999999996e+00,1.282811075198650341e+00
1.277500000000000080e+00,1.272000000000000020e+00,1.278100000000000014e+00,1.271700000000000053e+00,1.273773980704694830e+00
1.281199999999999894e+00,1.277800000000000047e+00,1.285900000000000043e+00,1.276200000000000001e+00,1.277483535766601674e+00
1.273500000000000076e+00,1.281099999999999905e+00,1.281800000000000050e+00,1.271600000000000064e+00,1.281946322134137173e+00
1.276599999999999957e+00,1.273800000000000043e+00,1.277700000000000058e+00,1.270399999999999974e+00,1.279725081826001531e+00
1.270000000000000018e+00,1.276399999999999979e+00,1.277900000000000036e+00,1.267000000000000126e+00,1.279358763003349386e+00
1.269200000000000106e+00,1.270199999999999996e+00,1.272999999999999909e+00,1.266399999999999970e+00,1.277131616958975702e+00
1.264399999999999968e+00,1.269099999999999895e+00,1.269700000000000051e+00,1.262199999999999989e+00,1.275858715176582336e+00
1.252000000000000002e+00,1.263300000000000090e+00,1.264599999999999946e+00,1.250799999999999912e+00,1.273286012727022243e+00
1.250199999999999978e+00,1.251900000000000013e+00,1.255900000000000016e+00,1.247900000000000009e+00,1.267898319065570822e+00
1.259200000000000097e+00,1.250499999999999945e+00,1.260899999999999910e+00,1.245800000000000018e+00,1.261425939535722129e+00
1.262699999999999934e+00,1.259400000000000075e+00,1.265300000000000091e+00,1.258599999999999941e+00,1.262038652509450909e+00
1.269500000000000073e+00,1.262699999999999934e+00,1.269600000000000062e+00,1.262299999999999978e+00,1.263792198836803493e+00
1.263400000000000079e+00,1.270199999999999996e+00,1.270699999999999941e+00,1.260799999999999921e+00,1.261413762578740716e+00
1.257900000000000018e+00,1.263300000000000090e+00,1.267400000000000082e+00,1.256199999999999983e+00,1.269587710440158723e+00
1.271600000000000064e+00,1.258000000000000007e+00,1.272399999999999975e+00,1.255800000000000027e+00,1.268429071661084873e+00
1.269200000000000106e+00,1.271300000000000097e+00,1.277199999999999891e+00,1.267900000000000027e+00,1.266455005576461623e+00
1.274699999999999944e+00,1.269500000000000073e+00,1.276899999999999924e+00,1.265500000000000069e+00,1.277713227483630254e+00
1.276599999999999957e+00,1.276200000000000001e+00,1.278100000000000014e+00,1.273900000000000032e+00,1.280196940053999421e+00
1.282200000000000006e+00,1.276299999999999990e+00,1.282899999999999929e+00,1.271800000000000042e+00,1.278629911370575245e+00
1.278799999999999937e+00,1.281600000000000072e+00,1.283500000000000085e+00,1.277400000000000091e+00,1.277195120452344623e+00
1.280100000000000016e+00,1.279000000000000137e+00,1.283400000000000096e+00,1.273900000000000032e+00,1.281810329894349065e+00
1.287800000000000056e+00,1.280299999999999994e+00,1.290899999999999936e+00,1.276599999999999957e+00,1.282891254549846094e+00
1.281500000000000083e+00,1.288399999999999990e+00,1.289199999999999902e+00,1.281500000000000083e+00,1.282622185835614603e+00
1.282100000000000017e+00,1.281700000000000061e+00,1.289099999999999913e+00,1.280599999999999961e+00,1.284359246002137800e+00
1.286299999999999999e+00,1.282200000000000006e+00,1.290200000000000014e+00,1.276399999999999979e+00,1.292433929260075054e+00
1.279300000000000104e+00,1.286299999999999999e+00,1.290899999999999936e+00,1.274699999999999944e+00,1.283239797386527270e+00
1.272100000000000009e+00,1.279199999999999893e+00,1.279900000000000038e+00,1.271700000000000053e+00,1.288426850706339000e+00
1.272199999999999998e+00,1.271099999999999897e+00,1.276299999999999990e+00,1.270799999999999930e+00,1.279825007924437541e+00
1.278399999999999981e+00,1.271900000000000031e+00,1.280200000000000005e+00,1.269500000000000073e+00,1.272271044382452976e+00
1.283900000000000041e+00,1.278299999999999992e+00,1.286399999999999988e+00,1.276699999999999946e+00,1.280525430464744430e+00
1.282599999999999962e+00,1.283900000000000041e+00,1.288599999999999968e+00,1.281199999999999894e+00,1.295601493835449203e+00
1.282299999999999995e+00,1.282699999999999951e+00,1.284499999999999975e+00,1.277900000000000036e+00,1.288266331810504095e+00
1.288599999999999968e+00,1.287300000000000111e+00,1.293800000000000061e+00,1.282899999999999929e+00,1.290336669359356314e+00
1.280499999999999972e+00,1.288799999999999946e+00,1.288799999999999946e+00,1.278399999999999981e+00,1.296280154062807499e+00
1.278599999999999959e+00,1.280399999999999983e+00,1.284999999999999920e+00,1.277700000000000058e+00,1.290993386017158739e+00
1.276299999999999990e+00,1.278699999999999948e+00,1.284000000000000030e+00,1.275099999999999900e+00,1.283590199197828685e+00
1.275099999999999900e+00,1.276499999999999968e+00,1.278200000000000003e+00,1.272499999999999964e+00,1.282436664975062035e+00
1.278399999999999981e+00,1.275900000000000034e+00,1.281999999999999806e+00,1.275400000000000089e+00,1.281881159760057676e+00
1.282899999999999929e+00,1.278299999999999992e+00,1.283800000000000052e+00,1.275099999999999900e+00,1.278237823321670241e+00
1.283700000000000063e+00,1.283000000000000140e+00,1.285199999999999898e+00,1.281099999999999905e+00,1.281748443413525784e+00
1.280599999999999961e+00,1.283400000000000096e+00,1.287900000000000045e+00,1.278499999999999970e+00,1.288013424760103387e+00
1.283500000000000085e+00,1.280499999999999972e+00,1.284599999999999964e+00,1.275600000000000067e+00,1.286401405204087300e+00
1.286000000000000032e+00,1.284000000000000030e+00,1.287400000000000100e+00,1.283900000000000041e+00,1.290715998382121477e+00
1.281700000000000061e+00,1.286000000000000032e+00,1.286499999999999977e+00,1.279600000000000071e+00,1.288154832352325307e+00
1.280399999999999983e+00,1.281800000000000050e+00,1.283199999999999896e+00,1.277000000000000135e+00,1.288776581827551171e+00
1.273300000000000098e+00,1.280399999999999983e+00,1.283000000000000140e+00,1.270599999999999952e+00,1.282489798475056952e+00
1.267700000000000049e+00,1.273400000000000087e+00,1.274199999999999999e+00,1.264999999999999902e+00,1.280961593750119087e+00
1.270100000000000007e+00,1.266699999999999937e+00,1.273900000000000032e+00,1.265099999999999891e+00,1.270092512380331717e+00
1.268199999999999994e+00,1.270000000000000018e+00,1.273200000000000109e+00,1.267300000000000093e+00,1.265690144731849376e+00
1.269900000000000029e+00,1.268299999999999983e+00,1.271700000000000053e+00,1.266699999999999937e+00,1.268148640727251752e+00
1.272399999999999975e+00,1.269800000000000040e+00,1.274999999999999911e+00,1.267600000000000060e+00,1.267782329151406762e+00
1.266100000000000003e+00,1.272299999999999986e+00,1.273500000000000076e+00,1.263200000000000101e+00,1.270180135296564705e+00
1.270199999999999996e+00,1.264299999999999979e+00,1.270999999999999908e+00,1.264199999999999990e+00,1.269903036492876724e+00
1.267099999999999893e+00,1.270199999999999996e+00,1.272599999999999953e+00,1.264999999999999902e+00,1.265641224965639466e+00
1.268699999999999939e+00,1.267099999999999893e+00,1.272699999999999942e+00,1.266299999999999981e+00,1.270216710233455393e+00
1.278100000000000014e+00,1.268799999999999928e+00,1.279800000000000049e+00,1.268100000000000005e+00,1.267002557134616625e+00
1.278299999999999992e+00,1.278000000000000025e+00,1.283000000000000140e+00,1.277600000000000069e+00,1.269599331998079839e+00
1.274599999999999955e+00,1.278899999999999926e+00,1.281900000000000039e+00,1.273099999999999898e+00,1.277160560154542379e+00
1.268299999999999983e+00,1.274599999999999955e+00,1.276000000000000023e+00,1.266199999999999992e+00,1.278649760751076947e+00
1.270100000000000007e+00,1.268199999999999994e+00,1.271800000000000042e+00,1.267400000000000082e+00,1.273801495603239076e+00
1.269500000000000073e+00,1.270000000000000018e+00,1.273200000000000109e+00,1.267800000000000038e+00,1.268228432368859737e+00
1.267400000000000082e+00,1.269500000000000073e+00,1.271300000000000097e+00,1.263900000000000023e+00,1.272607985151186449e+00
1.273900000000000032e+00,1.268000000000000016e+00,1.275800000000000045e+00,1.266100000000000003e+00,1.267753695465251962e+00
1.272699999999999942e+00,1.273700000000000054e+00,1.276499999999999968e+00,1.271900000000000031e+00,1.268426424309052614e+00
1.271500000000000075e+00,1.272799999999999931e+00,1.273800000000000043e+00,1.266699999999999937e+00,1.272561093205003990e+00
1.268799999999999928e+00,1.271500000000000075e+00,1.272499999999999964e+00,1.267200000000000104e+00,1.277157289741700508e+00
1.259900000000000020e+00,1.269000000000000128e+00,1.270399999999999974e+00,1.257300000000000084e+00,1.271507190196309312e+00
1.259300000000000086e+00,1.258899999999999908e+00,1.261300000000000088e+00,1.258499999999999952e+00,1.271538169246166916e+00
1.253500000000000059e+00,1.259400000000000075e+00,1.261300000000000088e+00,1.251800000000000024e+00,1.258372174029052104e+00
1.252099999999999991e+00,1.253300000000000081e+00,1.255600000000000049e+00,1.250199999999999978e+00,1.254950250095129061e+00
1.256099999999999994e+00,1.252299999999999969e+00,1.256399999999999961e+00,1.251600000000000046e+00,1.250879805129021305e+00
1.251200000000000090e+00,1.256000000000000005e+00,1.257700000000000040e+00,1.248299999999999965e+00,1.247281293352134446e+00
1.253200000000000092e+00,1.250199999999999978e+00,1.253700000000000037e+00,1.248899999999999899e+00,1.250576250287890323e+00
1.253700000000000037e+00,1.253300000000000081e+00,1.256599999999999939e+00,1.250899999999999901e+00,1.248054970866814273e+00
1.253100000000000103e+00,1.253700000000000037e+00,1.255800000000000027e+00,1.250099999999999989e+00,1.247451048569381049e+00
1.262299999999999978e+00,1.253100000000000103e+00,1.264000000000000012e+00,1.252999999999999892e+00,1.251653550365753320e+00
1.261500000000000066e+00,1.262399999999999967e+00,1.263900000000000023e+00,1.259700000000000042e+00,1.256932085452973968e+00
1.254999999999999893e+00,1.261500000000000066e+00,1.262100000000000000e+00,1.253400000000000070e+00,1.263153924147784712e+00
1.255300000000000082e+00,1.254799999999999915e+00,1.257600000000000051e+00,1.252499999999999947e+00,1.263076021293178197e+00
1.260599999999999943e+00,1.255400000000000071e+00,1.262199999999999989e+00,1.254999999999999893e+00,1.254409071593918013e+00
1.268799999999999928e+00,1.260599999999999943e+00,1.270100000000000007e+00,1.260499999999999954e+00,1.244282032158225748e+00
1.274000000000000021e+00,1.268799999999999928e+00,1.274899999999999922e+00,1.266299999999999981e+00,1.259475514188408862e+00
1.272399999999999975e+00,1.272999999999999909e+00,1.273500000000000076e+00,1.269900000000000029e+00,1.266250610037334301e+00
1.276200000000000001e+00,1.272399999999999975e+00,1.278200000000000003e+00,1.267900000000000027e+00,1.279398074483871328e+00
1.275600000000000067e+00,1.276100000000000012e+00,1.279800000000000049e+00,1.274199999999999999e+00,1.282584157374501155e+00
1.277900000000000036e+00,1.275400000000000089e+00,1.278299999999999992e+00,1.273600000000000065e+00,1.286008807784318808e+00
1.271800000000000042e+00,1.277900000000000036e+00,1.278499999999999970e+00,1.268199999999999994e+00,1.293734839987009888e+00
1.272299999999999986e+00,1.271700000000000053e+00,1.272499999999999964e+00,1.268899999999999917e+00,1.291502915015071640e+00
1.277300000000000102e+00,1.272299999999999986e+00,1.281900000000000039e+00,1.272100000000000009e+00,1.277916130123287530e+00
1.275700000000000056e+00,1.277400000000000091e+00,1.280699999999999950e+00,1.274499999999999966e+00,1.274800386185571455e+00
1.282899999999999929e+00,1.275600000000000067e+00,1.284799999999999942e+00,1.274999999999999911e+00,1.279364469322562092e+00
1.284000000000000030e+00,1.282699999999999951e+00,1.289800000000000058e+00,1.282599999999999962e+00,1.279251836714893509e+00
1.280499999999999972e+00,1.284599999999999964e+00,1.287700000000000067e+00,1.279500000000000082e+00,1.287591581687331121e+00
1.280999999999999917e+00,1.280499999999999972e+00,1.286999999999999922e+00,1.279099999999999904e+00,1.281638409672305023e+00
1.282699999999999951e+00,1.280999999999999917e+00,1.283400000000000096e+00,1.277400000000000091e+00,1.287944641662761569e+00
1.279500000000000082e+00,1.282799999999999940e+00,1.283900000000000041e+00,1.278399999999999981e+00,1.296398186064138924e+00
1.282599999999999962e+00,1.279500000000000082e+00,1.284499999999999975e+00,1.276200000000000001e+00,1.289559390781447323e+00
1.281600000000000072e+00,1.282899999999999929e+00,1.285099999999999909e+00,1.280499999999999972e+00,1.290337320059910420e+00
1.284200000000000008e+00,1.281500000000000083e+00,1.285400000000000098e+00,1.279700000000000060e+00,1.284227487426158110e+00
1.294200000000000017e+00,1.284200000000000008e+00,1.295600000000000085e+00,1.283800000000000052e+00,1.287357761523500121e+00
1.294699999999999962e+00,1.294100000000000028e+00,1.297500000000000098e+00,1.292599999999999971e+00,1.289307441508863228e+00
1.309399999999999897e+00,1.294399999999999995e+00,1.310699999999999976e+00,1.294200000000000017e+00,1.296073340028524257e+00
1.313199999999999923e+00,1.312899999999999956e+00,1.316599999999999993e+00,1.308699999999999974e+00,1.301333147152327063e+00
1.319900000000000073e+00,1.313299999999999912e+00,1.320799999999999974e+00,1.311700000000000088e+00,1.314053502345085001e+00
1.315299999999999914e+00,1.319800000000000084e+00,1.321700000000000097e+00,1.313299999999999912e+00,1.321081637628376493e+00
1.324100000000000055e+00,1.315299999999999914e+00,1.327399999999999913e+00,1.314200000000000035e+00,1.323792646792531169e+00
1.333700000000000108e+00,1.324100000000000055e+00,1.334799999999999986e+00,1.321800000000000086e+00,1.324678501935303121e+00
1.333900000000000086e+00,1.333299999999999930e+00,1.336699999999999999e+00,1.328200000000000047e+00,1.335084357738494765e+00
1.331700000000000106e+00,1.333900000000000086e+00,1.335999999999999854e+00,1.328699999999999992e+00,1.328615376603603293e+00
1.328400000000000025e+00,1.331700000000000106e+00,1.334000000000000075e+00,1.325499999999999901e+00,1.334036854046583231e+00
1.328699999999999992e+00,1.328400000000000025e+00,1.332300000000000040e+00,1.327499999999999902e+00,1.333125245935097292e+00
1.320100000000000051e+00,1.328300000000000036e+00,1.336300000000000043e+00,1.319299999999999917e+00,1.329054494986310786e+00
1.323700000000000099e+00,1.317800000000000082e+00,1.326200000000000045e+00,1.313000000000000167e+00,1.330335151047259634e+00
1.328400000000000025e+00,1.323600000000000110e+00,1.329099999999999948e+00,1.321399999999999908e+00,1.321503535274416219e+00
1.321199999999999930e+00,1.328400000000000025e+00,1.328799999999999981e+00,1.319199999999999928e+00,1.330819898562133341e+00
1.314400000000000013e+00,1.321199999999999930e+00,1.325099999999999945e+00,1.314000000000000057e+00,1.330511501738429248e+00
1.308100000000000041e+00,1.314400000000000013e+00,1.318400000000000016e+00,1.306000000000000050e+00,1.300719150150194681e+00
1.309600000000000097e+00,1.308200000000000029e+00,1.311700000000000088e+00,1.305199999999999916e+00,1.314396873800456556e+00
1.319800000000000084e+00,1.309600000000000097e+00,1.321499999999999897e+00,1.308200000000000029e+00,1.322954679382592369e+00
